Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 13, 2020",$0.3099,$0.3195,$0.3053,$0.3091,"$47,397,135","$362,674,628"
"Dec 12, 2020",$0.2895,$0.3154,$0.2892,$0.3098,"$56,942,675","$362,982,501"
"Dec 11, 2020",$0.2944,$0.2951,$0.2773,$0.2899,"$48,422,448","$339,126,241"
"Dec 10, 2020",$0.3062,$0.3073,$0.2916,$0.2943,"$41,624,811","$343,707,359"
"Dec 09, 2020",$0.301,$0.308,$0.2872,$0.3062,"$67,088,276","$357,026,543"
"Dec 08, 2020",$0.3311,$0.332,$0.2949,$0.301,"$80,324,528","$349,272,800"
"Dec 07, 2020",$0.3371,$0.3429,$0.3242,$0.3312,"$52,230,358","$383,775,486"
"Dec 06, 2020",$0.3443,$0.3474,$0.3307,$0.3371,"$75,516,886","$390,094,503"
"Dec 05, 2020",$0.3267,$0.3503,$0.3195,$0.3447,"$74,950,311","$398,311,844"
"Dec 04, 2020",$0.3408,$0.3732,$0.3232,$0.327,"$110,866,371","$377,294,785"
"Dec 03, 2020",$0.3419,$0.3571,$0.3402,$0.3407,"$78,058,839","$392,614,510"
"Dec 02, 2020",$0.309,$0.3461,$0.3013,$0.3417,"$101,946,818","$393,100,330"
"Dec 01, 2020",$0.3289,$0.3462,$0.3068,$0.3091,"$101,960,294","$355,039,798"
"Nov 30, 2020",$0.3175,$0.3338,$0.3138,$0.3286,"$93,029,960","$376,849,715"
"Nov 29, 2020",$0.3132,$0.3229,$0.3017,$0.3176,"$59,560,847","$363,692,604"
"Nov 28, 2020",$0.3002,$0.3236,$0.2958,$0.3131,"$69,329,866","$358,081,705"
"Nov 27, 2020",$0.3019,$0.3162,$0.2866,$0.3,"$80,462,546","$342,566,098"
"Nov 26, 2020",$0.3436,$0.3551,$0.2808,$0.3018,"$203,880,410","$344,175,652"
"Nov 25, 2020",$0.3579,$0.419,$0.3334,$0.3437,"$222,071,949","$391,382,995"
"Nov 24, 2020",$0.3354,$0.3746,$0.3277,$0.3579,"$224,480,785","$406,939,750"
"Nov 23, 2020",$0.297,$0.3413,$0.2936,$0.3352,"$123,633,926","$385,652,094"
"Nov 22, 2020",$0.3153,$0.3233,$0.2814,$0.297,"$104,518,231","$341,279,098"
"Nov 21, 2020",$0.2844,$0.3245,$0.2844,$0.3153,"$124,532,492","$361,747,465"
"Nov 20, 2020",$0.2646,$0.2887,$0.2645,$0.2844,"$63,907,790","$325,824,643"
"Nov 19, 2020",$0.2675,$0.2713,$0.2556,$0.2646,"$41,325,515","$302,661,586"
"Nov 18, 2020",$0.274,$0.2772,$0.2576,$0.2675,"$71,924,359","$304,545,720"
"Nov 17, 2020",$0.2728,$0.2784,$0.2686,$0.274,"$54,733,261","$311,553,786"
"Nov 16, 2020",$0.2549,$0.2722,$0.2527,$0.2697,"$61,158,972","$306,179,466"
"Nov 15, 2020",$0.2658,$0.2712,$0.2489,$0.2549,"$57,838,422","$288,951,421"
"Nov 14, 2020",$0.2797,$0.2798,$0.2635,$0.2658,"$47,149,542","$300,918,682"
"Nov 13, 2020",$0.2652,$0.281,$0.2634,$0.2797,"$51,460,690","$316,215,603"
"Nov 12, 2020",$0.2787,$0.2787,$0.2607,$0.2652,"$40,815,820","$299,293,750"
"Nov 11, 2020",$0.2868,$0.2936,$0.2774,$0.2787,"$52,318,889","$314,167,003"
"Nov 10, 2020",$0.2606,$0.2921,$0.2571,$0.2868,"$66,371,409","$322,766,635"
"Nov 09, 2020",$0.2665,$0.2729,$0.2548,$0.2606,"$44,327,720","$292,844,712"
"Nov 08, 2020",$0.2583,$0.275,$0.2545,$0.2665,"$42,481,944","$299,011,533"
"Nov 07, 2020",$0.2765,$0.2968,$0.2451,$0.2583,"$93,241,589","$289,403,470"
"Nov 06, 2020",$0.2477,$0.2811,$0.2476,$0.2765,"$53,370,602","$309,351,576"
"Nov 05, 2020",$0.2386,$0.2538,$0.2341,$0.2477,"$47,384,257","$275,402,298"
"Nov 04, 2020",$0.2329,$0.2435,$0.2221,$0.2386,"$68,372,676","$260,432,362"
"Nov 03, 2020",$0.2461,$0.2476,$0.2266,$0.2329,"$61,006,685","$254,181,180"
"Nov 02, 2020",$0.2573,$0.2617,$0.2445,$0.2461,"$59,993,282","$268,672,106"
"Nov 01, 2020",$0.2495,$0.2618,$0.2437,$0.2573,"$58,993,441","$280,835,698"
"Oct 31, 2020",$0.2545,$0.2643,$0.2479,$0.2495,"$65,674,043","$272,299,731"
"Oct 30, 2020",$0.2561,$0.2577,$0.2388,$0.2545,"$99,778,074","$277,738,497"
"Oct 29, 2020",$0.2773,$0.2834,$0.2538,$0.2561,"$82,069,856","$279,521,585"
"Oct 28, 2020",$0.2875,$0.2921,$0.2672,$0.2773,"$93,228,863","$302,704,643"
"Oct 27, 2020",$0.2915,$0.2991,$0.2834,$0.2875,"$81,941,358","$313,848,803"
"Oct 26, 2020",$0.3032,$0.307,$0.2854,$0.2915,"$81,997,964","$318,131,744"
"Oct 25, 2020",$0.3074,$0.3119,$0.2989,$0.3032,"$68,278,477","$330,932,284"
"Oct 24, 2020",$0.3087,$0.3135,$0.3037,$0.3074,"$67,012,147","$335,504,571"
"Oct 23, 2020",$0.3154,$0.3232,$0.3013,$0.3087,"$80,162,817","$336,938,910"
"Oct 22, 2020",$0.3015,$0.3247,$0.3015,$0.3153,"$80,446,555","$344,172,014"
"Oct 21, 2020",$0.2868,$0.3125,$0.2859,$0.3016,"$60,706,484","$329,149,067"
"Oct 20, 2020",$0.3029,$0.3047,$0.2821,$0.2873,"$74,330,601","$313,594,550"
"Oct 19, 2020",$0.3147,$0.3174,$0.3019,$0.3029,"$108,467,486","$320,578,239"
"Oct 18, 2020",$0.314,$0.3163,$0.3095,$0.3163,"$103,439,389","$334,762,082"
"Oct 17, 2020",$0.2994,$0.3178,$0.2988,$0.3125,"$77,610,984","$330,794,051"
"Oct 16, 2020",$0.3142,$0.3173,$0.2968,$0.2992,"$119,502,553","$316,699,899"
"Oct 15, 2020",$0.3272,$0.3319,$0.3069,$0.3152,"$103,784,753","$333,638,897"
"Oct 14, 2020",$0.3444,$0.3479,$0.32,$0.327,"$171,646,779","$346,085,079"
"Oct 13, 2020",$0.344,$0.3557,$0.332,$0.3433,"$172,399,878","$363,415,851"
"Oct 12, 2020",$0.332,$0.3624,$0.3283,$0.3444,"$206,423,893","$364,577,656"
"Oct 11, 2020",$0.3245,$0.3379,$0.3166,$0.3322,"$150,596,743","$351,638,017"
"Oct 10, 2020",$0.3299,$0.3377,$0.3205,$0.3245,"$149,128,190","$343,510,648"
"Oct 09, 2020",$0.3079,$0.3323,$0.3007,$0.3307,"$152,635,150","$350,063,187"
"Oct 08, 2020",$0.3074,$0.3139,$0.2902,$0.3074,"$147,516,868","$325,359,296"
"Oct 07, 2020",$0.2853,$0.3096,$0.2776,$0.3055,"$153,773,046","$323,397,723"
"Oct 06, 2020",$0.3178,$0.3214,$0.2837,$0.2876,"$142,004,290","$304,429,257"
"Oct 05, 2020",$0.3133,$0.3223,$0.3078,$0.3179,"$122,455,641","$336,470,760"
"Oct 04, 2020",$0.3143,$0.3199,$0.3062,$0.3133,"$131,929,747","$331,602,591"
"Oct 03, 2020",$0.3171,$0.3299,$0.3128,$0.3139,"$147,675,549","$332,241,157"
"Oct 02, 2020",$0.334,$0.3396,$0.2941,$0.3171,"$208,599,779","$335,669,775"
"Oct 01, 2020",$0.3466,$0.3691,$0.3284,$0.3343,"$156,750,918","$353,850,678"
"Sep 30, 2020",$0.3369,$0.3457,$0.3207,$0.3457,"$106,426,941","$365,938,885"
"Sep 29, 2020",$0.3275,$0.3427,$0.3215,$0.3362,"$104,029,049","$355,898,170"
"Sep 28, 2020",$0.3142,$0.3476,$0.3135,$0.3283,"$67,843,978","$347,547,635"
"Sep 27, 2020",$0.3257,$0.3266,$0.3049,$0.3138,"$47,989,116","$332,202,770"
"Sep 26, 2020",$0.3174,$0.3408,$0.3154,$0.3263,"$60,650,635","$345,395,249"
"Sep 25, 2020",$0.2941,$0.3271,$0.2899,$0.3175,"$69,380,549","$336,066,351"
"Sep 24, 2020",$0.2706,$0.2978,$0.1984,$0.2944,"$63,506,796","$311,666,016"
"Sep 23, 2020",$0.3077,$0.3099,$0.2644,$0.2679,"$131,999,425","$283,522,595"
"Sep 22, 2020",$0.2887,$0.3131,$0.2773,$0.3068,"$73,652,521","$324,747,740"
"Sep 21, 2020",$0.3272,$0.3302,$0.2804,$0.2891,"$120,549,272","$305,982,982"
"Sep 20, 2020",$0.3432,$0.3581,$0.3146,$0.3278,"$119,120,575","$346,990,541"
"Sep 19, 2020",$0.3373,$0.3454,$0.3264,$0.3422,"$95,511,990","$362,223,839"
"Sep 18, 2020",$0.3573,$0.3631,$0.3299,$0.3369,"$134,404,170","$356,657,297"
"Sep 17, 2020",$0.3608,$0.3752,$0.3469,$0.3573,"$133,380,024","$378,229,329"
"Sep 16, 2020",$0.3541,$0.3625,$0.3388,$0.3608,"$131,124,197","$381,904,146"
"Sep 15, 2020",$0.383,$0.3878,$0.3528,$0.3538,"$137,166,676","$374,511,096"
"Sep 14, 2020",$0.3768,$0.3916,$0.3676,$0.383,"$127,090,720","$405,384,563"
"Sep 13, 2020",$0.4092,$0.4157,$0.3603,$0.3773,"$146,261,454","$399,350,142"
"Sep 12, 2020",$0.4116,$0.4176,$0.3996,$0.4092,"$147,918,798","$433,170,429"
"Sep 11, 2020",$0.4152,$0.4152,$0.3912,$0.4126,"$167,917,174","$436,746,889"
"Sep 10, 2020",$0.4138,$0.4504,$0.4022,$0.4152,"$226,878,525","$439,539,123"
"Sep 09, 2020",$0.3484,$0.4298,$0.3387,$0.4133,"$179,285,268","$437,449,619"
"Sep 08, 2020",$0.3716,$0.3766,$0.3385,$0.3482,"$106,371,786","$368,546,407"
"Sep 07, 2020",$0.3749,$0.3844,$0.3323,$0.37,"$142,839,454","$391,629,154"
"Sep 06, 2020",$0.3417,$0.3866,$0.3204,$0.3746,"$140,628,688","$396,554,547"
"Sep 05, 2020",$0.3758,$0.4007,$0.3188,$0.3411,"$124,160,080","$361,107,210"
"Sep 04, 2020",$0.3503,$0.3882,$0.338,$0.3761,"$140,720,515","$398,084,746"
"Sep 03, 2020",$0.4645,$0.4706,$0.3417,$0.3518,"$141,289,498","$372,410,229"
"Sep 02, 2020",$0.5179,$0.5262,$0.431,$0.4645,"$176,105,219","$358,500,400"
"Sep 01, 2020",$0.5037,$0.5503,$0.4966,$0.518,"$190,460,341","$399,833,140"
"Aug 31, 2020",$0.5185,$0.5263,$0.5038,$0.5038,"$130,325,932","$388,815,391"
"Aug 30, 2020",$0.5353,$0.5496,$0.5133,$0.5187,"$133,607,019","$400,342,706"
"Aug 29, 2020",$0.5342,$0.5484,$0.5251,$0.5367,"$126,976,934","$414,211,234"
"Aug 28, 2020",$0.5213,$0.5605,$0.5146,$0.5352,"$165,850,062","$413,090,340"
"Aug 27, 2020",$0.5511,$0.5583,$0.4953,$0.5214,"$195,555,976","$402,414,242"
"Aug 26, 2020",$0.5632,$0.5872,$0.5332,$0.5511,"$193,190,502","$425,377,827"
"Aug 25, 2020",$0.6316,$0.6369,$0.5352,$0.5635,"$229,197,386","$434,935,602"
"Aug 24, 2020",$0.6133,$0.6626,$0.5967,$0.6332,"$175,121,216","$488,717,247"
"Aug 23, 2020",$0.5651,$0.6366,$0.5471,$0.6135,"$174,829,794","$473,547,739"
"Aug 22, 2020",$0.5331,$0.5866,$0.5145,$0.5682,"$168,290,282","$438,526,699"
"Aug 21, 2020",$0.627,$0.6324,$0.5284,$0.532,"$207,671,088","$410,631,549"
"Aug 20, 2020",$0.5978,$0.6647,$0.5957,$0.6278,"$220,969,281","$484,564,187"
"Aug 19, 2020",$0.5579,$0.6227,$0.5161,$0.5978,"$276,243,241","$461,389,346"
"Aug 18, 2020",$0.5859,$0.6059,$0.5276,$0.5581,"$181,855,579","$430,788,599"
"Aug 17, 2020",$0.6294,$0.691,$0.5832,$0.5859,"$191,812,541","$452,195,418"
"Aug 16, 2020",$0.6369,$0.6634,$0.6184,$0.6294,"$167,466,878","$485,794,976"
"Aug 15, 2020",$0.6386,$0.7045,$0.6002,$0.6374,"$238,718,892","$491,956,623"
"Aug 14, 2020",$0.669,$0.7619,$0.6243,$0.6386,"$347,203,425","$492,891,603"
"Aug 13, 2020",$0.5283,$0.6965,$0.5087,$0.6683,"$462,974,560","$515,791,683"
"Aug 12, 2020",$0.4375,$0.5449,$0.4086,$0.5284,"$182,545,506","$407,841,787"
"Aug 11, 2020",$0.4687,$0.4875,$0.4001,$0.4374,"$128,248,142","$337,607,928"
"Aug 10, 2020",$0.4255,$0.4862,$0.4101,$0.4685,"$130,243,509","$361,604,217"
"Aug 09, 2020",$0.4513,$0.4706,$0.4143,$0.4255,"$119,127,687","$328,413,836"
"Aug 08, 2020",$0.37,$0.459,$0.3695,$0.4514,"$128,587,701","$348,368,395"
"Aug 07, 2020",$0.364,$0.3796,$0.3423,$0.3699,"$65,591,141","$285,462,856"
"Aug 06, 2020",$0.336,$0.3734,$0.3348,$0.364,"$80,849,804","$280,924,369"
"Aug 05, 2020",$0.3265,$0.3455,$0.3222,$0.3362,"$59,452,182","$259,492,919"
"Aug 04, 2020",$0.3096,$0.3307,$0.3096,$0.3264,"$36,437,559","$251,891,119"
"Aug 03, 2020",$0.3012,$0.3214,$0.2987,$0.3096,"$35,563,711","$238,979,279"
"Aug 02, 2020",$0.3261,$0.3341,$0.2852,$0.3012,"$57,456,906","$232,470,087"
"Aug 01, 2020",$0.3253,$0.3338,$0.32,$0.3266,"$58,184,980","$252,039,121"
"Jul 31, 2020",$0.3341,$0.3517,$0.3159,$0.3253,"$75,002,381","$251,104,560"
"Jul 30, 2020",$0.3089,$0.3466,$0.306,$0.3337,"$138,288,081","$257,580,885"
"Jul 29, 2020",$0.3139,$0.3269,$0.3076,$0.3089,"$50,534,906","$238,378,536"
"Jul 28, 2020",$0.2875,$0.3159,$0.2777,$0.3133,"$62,403,459","$241,801,490"
"Jul 27, 2020",$0.3205,$0.3233,$0.2717,$0.2874,"$85,347,338","$221,858,400"
"Jul 26, 2020",$0.3191,$0.3307,$0.3064,$0.3205,"$52,223,639","$247,403,473"
"Jul 25, 2020",$0.3122,$0.3362,$0.3114,$0.3191,"$46,361,293","$246,307,687"
"Jul 24, 2020",$0.3288,$0.3303,$0.3113,$0.3119,"$41,895,273","$240,738,693"
"Jul 23, 2020",$0.346,$0.3491,$0.3259,$0.3287,"$53,781,716","$253,693,253"
"Jul 22, 2020",$0.3456,$0.3569,$0.3444,$0.3461,"$50,305,323","$267,117,123"
"Jul 21, 2020",$0.3581,$0.3697,$0.3391,$0.3454,"$78,305,897","$266,584,873"
"Jul 20, 2020",$0.3883,$0.3937,$0.3443,$0.3597,"$103,494,709","$277,629,354"
"Jul 19, 2020",$0.3553,$0.3946,$0.3409,$0.3882,"$73,970,160","$299,620,091"
"Jul 18, 2020",$0.3464,$0.363,$0.3323,$0.355,"$65,071,045","$273,997,276"
"Jul 17, 2020",$0.3543,$0.3809,$0.333,$0.3468,"$146,141,038","$267,696,512"
"Jul 16, 2020",$0.2879,$0.359,$0.2663,$0.3522,"$207,333,074","$271,864,947"
"Jul 15, 2020",$0.2722,$0.2912,$0.2613,$0.288,"$58,034,540","$222,308,350"
"Jul 14, 2020",$0.2659,$0.2763,$0.253,$0.2723,"$47,664,473","$210,151,699"
"Jul 13, 2020",$0.2791,$0.2898,$0.2621,$0.2659,"$61,304,601","$205,229,775"
"Jul 12, 2020",$0.2799,$0.2854,$0.2634,$0.2791,"$48,952,586","$215,451,724"
